player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count
1628975,Jevon Carter,Jevon,1610612741,CHI,30,22,7,15,0.318,234.113333333333,37,93,0.398,29,70,0.414,10,10,1,5,16,21,18,10,12,0,4,16,7,113,-72,191.2,0,0,205,363,388,238,397,385,354,350,395,232,256,65,365,393,1,413,411,415,369,383,328,452,137,109,408,351,413,382,203,25,366,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,38,23,15,0.605,1181.67666666667,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,60,55,8,29,46,210,760,185,1419.7,3,0,1314,181,105,238,146,93,71,86,100,220,234,147,8,10,86,35,146,91,49,118,41,257,444,224,14,49,30,56,94,25,62,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,22,11,11,0.5,158.335,33,50,0.66,0,0,0,6,10,0.6,25,24,49,6,5,3,10,4,25,14,72,49,173.8,0,0,153,363,310,162,260,406,371,394,24,449,482,449,407,393,422,225,386,356,435,420,434,220,137,141,362,382,125,387,203,25,392,1
1629111,Jock Landale,Jock,1610612763,MEM,30,42,17,25,0.405,974.896666666667,190,363,0.523,48,122,0.393,58,87,0.667,128,142,270,71,42,22,22,23,98,88,486,-81,1006.5,7,0,963,117,212,441,347,149,111,138,94,155,180,112,154,133,369,13,113,52,186,186,232,98,411,436,111,133,423,122,47,25,126,1
204060,Joe Ingles,Joe,1610612750,MIN,38,15,8,7,0.533,64.3383333333333,3,6,0.5,2,5,0.4,2,2,1,0,5,5,13,6,7,0,0,6,3,10,-13,50.5,0,0,44,410,373,98,229,454,478,483,132,407,425,82,443,455,1,487,459,470,398,411,372,452,1,62,449,470,285,451,203,25,453,1
203954,Joel Embiid,Joel,1610612755,PHI,31,26,15,11,0.577,792.835,222,458,0.485,29,104,0.279,183,213,0.859,59,136,195,96,79,16,28,29,53,150,656,104,1087,6,1,1064,324,246,162,185,206,85,89,165,232,203,376,29,30,102,83,126,117,140,65,292,72,444,254,42,70,78,110,53,16,106,1
1628381,John Collins,John,1610612746,LAC,28,43,19,24,0.442,1176.985,221,399,0.554,60,141,0.426,70,87,0.805,55,151,206,36,59,38,36,28,115,87,572,45,1036.2,2,0,1022,94,187,426,320,95,89,117,70,124,153,54,125,133,183,93,99,96,292,123,100,40,439,475,113,100,129,115,114,25,112,1
1629723,John Konchar,John,1610612763,MEM,29,29,13,16,0.448,412.483333333333,33,65,0.508,12,36,0.333,8,13,0.615,20,68,88,38,12,31,13,4,30,11,86,7,368.6,0,0,312,305,274,268,317,328,371,380,117,321,335,276,388,371,416,265,271,283,286,363,161,179,137,160,387,375,206,319,203,25,332,1
1641780,Johni Broome,Johni,1610612755,PHI,23,8,4,4,0.5,41.2116666666667,4,20,0.2,0,3,0,2,4,0.5,6,7,13,4,2,2,0,3,5,5,10,-21,35.6,0,0,31,447,427,57,260,471,467,447,500,449,445,449,443,436,447,399,449,443,449,461,445,452,117,53,427,470,316,462,203,25,464,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,30,9,21,0.3,540.583333333333,60,127,0.472,21,60,0.35,17,32,0.531,29,101,130,27,23,19,7,15,52,25,158,-46,409.5,1,0,388,292,347,384,405,280,313,318,198,267,277,231,327,285,442,199,183,200,329,292,266,272,317,247,310,319,377,302,144,25,302,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24,18,11,7,0.611,71.775,14,33,0.424,5,21,0.238,5,8,0.625,5,10,15,6,4,2,0,0,3,5,38,0,67,0,0,68,396,310,98,136,445,421,428,339,380,367,404,420,414,410,413,440,434,435,434,445,452,1,28,427,426,235,444,203,25,441,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,35,24,11,0.686,491.251666666667,127,217,0.585,4,14,0.286,54,69,0.783,55,124,179,44,41,7,21,16,74,81,312,-50,635.8,2,0,595,232,82,162,60,300,190,233,54,390,390,358,171,170,220,93,143,133,271,190,372,107,329,341,125,210,386,230,114,25,232,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,38,20,18,0.526,382.68,36,82,0.439,6,32,0.188,28,45,0.622,31,70,101,14,12,15,22,1,28,40,106,-8,347.2,0,0,301,181,167,319,238,336,357,357,297,371,346,432,258,232,414,184,264,257,392,363,301,98,51,150,234,358,259,325,203,25,339,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23,20,9,11,0.45,476.148333333333,88,194,0.454,17,53,0.321,49,66,0.742,29,88,117,50,46,8,6,14,33,50,242,-29,453.4,1,0,454,382,347,162,315,305,252,253,256,293,296,306,184,176,301,199,222,222,249,168,357,291,301,171,209,250,338,289,144,25,280,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,21,8,13,0.381,138.386666666667,14,28,0.5,0,0,0,2,5,0.4,12,25,37,10,6,3,4,3,13,6,30,-19,104.4,0,0,91,374,373,208,365,416,421,433,132,449,482,449,443,431,468,346,382,384,409,411,434,334,117,94,419,436,306,415,203,25,423,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,45,27,18,0.6,866.118333333333,156,370,0.422,58,177,0.328,49,63,0.778,35,47,82,58,47,21,6,19,84,48,419,24,638.4,0,0,671,53,45,319,155,184,155,136,346,130,111,292,184,191,232,165,322,295,230,162,248,291,374,385,213,154,162,228,203,25,205,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,44,27,17,0.614,954.195,144,361,0.399,62,184,0.337,25,34,0.735,83,126,209,102,50,60,10,19,78,38,375,95,938.8,1,0,888,74,45,290,130,155,165,140,393,116,104,269,277,277,305,42,141,92,128,148,26,220,374,364,245,176,85,137,144,25,147,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,35,6,29,0.171,492.673333333333,54,169,0.32,28,93,0.301,14,18,0.778,14,48,62,26,22,8,7,6,22,21,150,-87,286.4,0,0,296,232,400,483,483,299,331,276,478,236,225,344,343,347,232,328,318,324,333,294,357,272,172,130,335,329,430,342,203,25,341,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,20,15,5,0.75,117.12,15,36,0.417,7,19,0.368,4,5,0.8,4,10,14,15,8,10,0,1,8,4,41,-20,102.3,0,0,97,382,246,72,31,423,417,422,355,362,374,172,427,431,188,429,440,439,379,398,341,452,51,73,440,419,311,418,203,25,414,1
1641757,Jordan Miller,Jordan,1610612746,LAC,26,25,17,8,0.68,471.003333333333,74,143,0.517,19,51,0.373,53,65,0.815,22,57,79,39,24,19,5,19,24,41,220,21,421.3,1,0,405,341,212,107,67,307,283,300,103,281,300,156,173,180,168,244,299,300,283,285,266,309,374,137,231,272,170,297,144,25,294,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,28,9,19,0.321,709.908333333333,125,338,0.37,71,211,0.336,85,97,0.876,6,45,51,86,53,19,9,20,67,93,406,-110,627.2,0,0,670,309,347,350,395,235,192,150,439,94,83,272,104,118,75,399,333,352,161,137,266,236,385,301,103,161,455,233,203,25,206,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21,42,27,15,0.643,782.893333333333,91,166,0.548,30,71,0.423,28,35,0.8,57,127,184,35,22,35,19,13,95,34,240,72,653.3,2,0,597,117,45,238,92,211,249,282,76,228,254,58,258,274,188,87,140,127,296,294,120,123,290,420,263,254,103,224,114,25,229,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27,37,9,28,0.243,809.131666666667,106,250,0.424,60,166,0.361,19,23,0.826,15,91,106,119,47,35,4,14,74,35,291,-70,666.7,0,0,654,205,347,476,456,200,223,205,340,124,120,193,316,330,152,318,213,249,108,162,120,334,301,341,260,222,409,215,203,25,213,1
1630581,Josh Giddey,Josh,1610612741,CHI,23,34,17,17,0.5,1089.79,217,470,0.462,59,161,0.366,138,178,0.775,41,251,292,299,120,31,11,29,56,118,631,-48,1435.9,19,7,1365,244,212,290,260,116,90,77,227,127,127,179,47,44,243,140,22,39,10,18,161,206,444,265,73,82,382,54,12,2,57,1
1630182,Josh Green,Josh,1610612766,CHA,25,24,13,11,0.542,386.691666666667,38,88,0.432,26,65,0.4,9,11,0.818,24,25,49,25,15,14,2,2,25,21,111,93,240.3,0,0,243,349,274,162,218,334,353,354,320,241,266,82,376,380,162,233,382,356,337,348,308,385,86,141,335,353,90,356,203,25,355,1
1628404,Josh Hart,Josh,1610612752,NYK,30,36,24,12,0.667,1104.56833333333,162,325,0.498,57,142,0.401,53,71,0.746,59,221,280,186,78,46,11,18,95,81,434,83,1142,9,1,1071,221,82,191,69,110,146,159,144,134,152,81,173,165,296,83,35,46,48,69,63,206,359,420,125,150,95,100,36,16,104,1
1631169,Josh Minott,Josh,1610612738,BOS,23,30,19,11,0.633,515.006666666667,68,134,0.507,33,75,0.44,20,26,0.769,39,77,116,32,19,24,11,10,49,24,189,35,462.2,1,0,440,292,187,162,101,289,298,310,118,215,249,38,312,317,252,147,247,223,310,316,213,206,250,234,313,294,146,284,144,25,284,1
1629006,Josh Okogie,Josh,1610612745,HOU,27,45,28,17,0.622,895.016666666667,85,195,0.436,40,106,0.377,31,49,0.633,51,76,127,44,32,44,10,16,71,57,241,64,589.4,0,0,560,53,28,290,112,174,260,251,307,188,198,145,241,225,406,104,252,203,271,235,74,220,329,326,184,252,109,246,203,25,244,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,20,9,11,0.45,568.455,111,256,0.434,46,130,0.354,28,37,0.757,26,67,93,136,48,27,3,13,32,28,296,35,653.6,4,0,631,382,347,162,315,275,217,203,314,162,172,221,258,265,274,218,275,271,88,159,195,361,290,167,296,219,146,223,78,25,223,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,47,32,15,0.681,1340.01833333333,174,411,0.423,117,316,0.37,77,92,0.837,45,241,286,68,47,39,18,6,72,56,542,257,1111.2,7,0,1127,17,7,238,64,48,132,110,341,28,21,166,112,125,133,129,27,43,194,162,93,137,172,333,187,109,11,103,47,25,93,1
1641763,Julian Phillips,Julian,1610612741,CHI,22,32,13,19,0.406,294.158333333333,32,75,0.427,14,44,0.318,5,6,0.833,20,20,40,7,6,15,6,6,32,9,83,-6,198.5,0,0,186,269,274,350,346,363,375,369,334,310,311,312,420,421,135,265,399,375,428,411,301,291,172,167,399,379,251,374,203,25,380,1
1631124,Julian Strawther,Julian,1610612743,DEN,23,24,16,8,0.667,252.2,34,88,0.386,8,37,0.216,31,39,0.795,2,33,35,19,10,5,1,10,24,29,107,-28,185.5,0,0,181,349,232,107,69,377,363,354,417,352,330,415,241,254,203,450,360,389,364,383,396,417,250,137,293,355,331,384,203,25,381,1
203944,Julius Randle,Julius,1610612750,MIN,31,48,29,19,0.604,1604.61666666667,373,758,0.492,73,225,0.324,256,313,0.818,78,254,332,257,124,54,10,38,131,220,1075,183,1926.9,13,2,1865,6,16,350,151,8,13,15,152,93,71,299,7,8,167,50,21,24,23,16,44,220,485,501,12,14,31,11,23,9,11,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,43,10,33,0.233,808.338333333333,120,236,0.508,26,84,0.31,40,55,0.727,88,155,243,48,27,35,24,22,69,44,306,-211,819.6,3,0,741,94,329,503,461,202,199,217,116,241,238,329,209,208,319,35,94,69,255,260,120,87,403,316,222,213,496,167,94,25,180,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,35,21,14,0.6,514.633333333333,60,154,0.39,34,102,0.333,17,19,0.895,17,37,54,41,22,23,8,9,54,17,171,-110,368.3,0,0,362,232,149,220,155,290,313,288,409,209,209,276,327,343,58,295,350,340,280,294,223,257,228,258,352,311,455,320,203,25,312,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,37,12,25,0.324,975.885,168,330,0.509,23,64,0.359,56,100,0.56,96,277,373,184,90,49,17,28,122,103,415,-184,1246.6,14,3,1127,205,291,441,392,148,139,157,114,258,268,205,164,110,433,26,14,13,52,52,51,148,439,488,93,156,489,81,20,6,93,1
1642354,KJ Simpson,KJ,1610612766,CHA,23,14,5,9,0.357,223.126666666667,31,89,0.348,12,39,0.308,10,16,0.625,5,24,29,35,24,15,0,5,14,25,84,-32,192.3,0,0,190,420,412,134,376,389,377,352,457,321,324,332,365,356,410,413,386,396,296,285,301,452,153,96,310,377,347,379,203,25,376,1
1642880,Kam Jones,Kam,1610612754,IND,23,13,2,11,0.154,87.9416666666667,10,28,0.357,1,10,0.1,0,2,0,3,6,9,11,3,3,0,1,4,2,21,11,54.3,0,0,48,424,462,162,488,436,439,433,451,427,405,445,475,455,475,440,451,454,406,446,434,452,51,46,464,451,195,449,203,25,450,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,44,27,17,0.614,1391.46833333333,288,623,0.462,74,205,0.361,238,277,0.859,132,380,512,128,114,38,29,52,157,223,888,173,1781.4,30,0,1736,74,45,290,130,42,43,42,224,87,91,195,10,14,101,10,2,2,97,21,100,66,509,511,11,30,37,17,2,25,18,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,36,11,25,0.306,457.356666666667,76,122,0.623,18,40,0.45,8,15,0.533,30,82,112,24,18,10,26,6,58,19,178,-108,438.4,0,0,404,221,310,441,403,311,280,324,36,288,321,33,388,360,441,189,237,236,346,322,341,76,172,270,346,303,451,291,203,25,295,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,22,11,11,0.5,334.803333333333,28,82,0.341,21,49,0.429,18,20,0.9,18,33,51,39,17,13,1,10,37,22,95,-13,239.7,0,0,234,363,310,162,260,351,380,357,465,267,303,46,321,336,48,284,360,352,283,331,313,417,250,185,327,367,285,357,203,25,359,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,33,18,15,0.545,1092.105,319,641,0.498,95,239,0.397,187,199,0.94,32,173,205,114,69,69,21,20,44,164,920,117,1538,4,0,1514,255,199,238,213,115,30,34,146,50,56,100,26,35,33,177,75,98,113,95,8,107,385,216,36,28,65,39,78,25,37,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26,38,20,18,0.526,442.351666666667,56,135,0.415,33,83,0.398,6,11,0.545,3,43,46,79,22,21,5,4,37,15,151,-61,380.7,0,0,361,181,167,319,238,317,323,308,361,215,239,99,407,380,439,440,337,364,173,294,248,309,137,185,359,327,399,314,203,25,314,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,19,4,15,0.211,683.046666666667,111,259,0.429,25,92,0.272,30,38,0.789,30,86,116,29,22,23,30,15,37,32,277,-128,596.7,2,0,553,391,427,238,469,241,217,201,328,246,228,384,247,259,211,189,226,223,321,294,223,61,317,185,272,228,469,241,114,25,246,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,44,22,22,0.5,1029.57666666667,200,372,0.538,51,124,0.411,53,65,0.815,140,284,424,24,42,37,49,20,69,59,504,-105,1264.8,14,0,1175,74,131,402,260,133,104,135,84,146,178,70,173,180,168,8,12,6,346,186,106,21,385,316,178,122,446,76,20,25,85,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,47,32,15,0.681,1133.69166666667,242,437,0.554,58,147,0.395,95,122,0.779,86,194,280,66,43,33,6,30,96,89,637,113,1146,4,0,1119,17,7,238,64,103,70,98,71,130,145,107,89,90,231,39,59,46,203,178,138,291,453,426,106,75,70,99,78,25,96,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,28,20,8,0.714,266.896666666667,34,72,0.472,9,38,0.237,20,30,0.667,18,35,53,35,16,13,1,3,33,31,97,10,239.1,0,0,222,309,167,107,44,373,363,373,199,345,327,406,312,300,369,284,352,344,296,341,313,417,117,171,279,364,199,359,203,25,363,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,24,13,11,0.542,763.775,128,259,0.494,42,114,0.368,47,64,0.734,21,87,108,32,32,29,17,19,62,62,345,-14,628.6,2,0,619,349,274,162,218,222,188,201,149,177,190,172,186,186,307,255,225,244,310,235,180,148,374,283,171,191,291,231,114,25,225,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,28,20,8,0.714,433.891666666667,69,136,0.507,24,68,0.353,14,23,0.609,21,68,89,46,17,15,4,6,34,28,176,95,391.8,0,0,373,309,167,107,44,318,297,307,119,252,258,223,343,330,420,255,271,282,263,331,301,334,172,175,296,306,85,308,203,25,307,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32,44,18,26,0.409,921.343333333333,123,308,0.399,51,156,0.327,58,62,0.935,18,90,108,127,52,37,8,11,45,59,355,-77,758.1,0,0,731,74,199,457,344,167,193,170,391,146,134,293,154,194,34,284,216,244,99,141,106,257,264,220,178,187,419,193,203,25,185,1
1631165,Keon Ellis,Keon,1610612758,SAC,26,41,10,31,0.244,718.74,77,198,0.389,49,136,0.36,20,32,0.625,14,39,53,24,20,44,19,3,66,38,223,-218,491.6,0,0,475,137,329,493,454,233,278,249,411,152,163,200,312,285,410,328,346,344,346,310,74,123,117,297,245,267,497,276,203,25,275,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,19,9,10,0.474,145.281666666667,20,52,0.385,6,21,0.286,11,15,0.733,13,22,35,1,7,5,4,5,15,10,57,30,120.5,1,0,117,391,347,147,303,410,397,391,420,371,367,358,357,360,309,340,392,389,485,404,396,334,153,102,391,396,153,403,144,25,402,1
201142,Kevin Durant,Kevin,1610612745,HOU,37,43,26,17,0.605,1584.01,398,776,0.513,101,247,0.409,237,268,0.884,21,213,234,195,132,30,41,22,91,224,1134,246,1788.3,5,0,1806,94,62,290,150,12,8,12,106,39,50,74,11,16,67,255,43,73,44,12,172,32,403,405,9,7,13,16,66,25,16,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27,42,22,20,0.524,982.568333333333,175,383,0.457,65,209,0.311,40,53,0.755,21,131,152,108,46,33,23,18,81,54,455,-19,921.4,0,0,892,117,131,371,245,145,129,127,242,108,86,327,209,214,276,255,136,160,121,168,138,93,359,377,194,142,306,144,203,25,144,1
201567,Kevin Love,Kevin,1610612762,UTA,37,26,8,18,0.308,456.95,58,148,0.392,37,104,0.356,27,33,0.818,43,108,151,47,21,9,8,1,46,31,180,-122,461.7,2,0,449,324,373,319,401,312,318,296,404,202,203,215,267,281,162,132,171,162,262,305,352,257,51,224,279,301,464,285,114,25,283,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,12,4,8,0.333,87.2283333333333,10,23,0.435,6,14,0.429,2,5,0.4,8,12,20,15,8,4,0,1,14,5,28,-47,78.5,0,0,77,430,427,107,386,438,439,441,309,371,390,46,443,431,468,375,432,418,379,398,419,452,51,96,427,441,378,437,203,25,434,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,23,11,12,0.478,773.378333333333,133,300,0.443,38,106,0.358,82,97,0.845,17,99,116,171,75,49,10,16,49,81,386,-39,883.7,6,1,829,356,310,191,298,220,181,176,286,198,198,207,107,118,120,295,190,223,62,78,51,220,329,234,125,171,366,152,53,16,158,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29,17,2,15,0.118,236.643333333333,20,47,0.426,1,9,0.111,5,8,0.625,39,48,87,25,8,6,8,4,30,7,46,-63,221.9,0,0,187,401,462,238,495,383,397,400,336,427,410,443,420,414,410,147,318,285,337,398,381,257,137,160,408,412,406,364,203,25,379,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,46,15,31,0.326,1583.04166666667,348,766,0.454,119,315,0.378,295,328,0.899,22,161,183,305,154,51,13,48,110,224,1110,-306,1825.1,4,0,1845,38,246,493,390,13,16,13,254,26,22,144,5,6,54,244,88,129,8,7,45,179,504,466,9,9,510,15,78,25,12,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,19,11,8,0.579,86.9,8,20,0.4,0,5,0,9,10,0.9,6,13,19,3,9,1,7,4,15,7,25,-11,67.3,0,0,63,391,310,107,183,439,445,447,387,449,425,449,376,393,48,399,427,423,457,393,464,272,137,102,408,445,279,443,203,25,444,1
203114,Khris Middleton,Khris,1610612764,WAS,34,31,10,21,0.323,760.736666666667,116,272,0.426,28,88,0.318,53,63,0.841,30,95,125,102,48,26,9,17,84,54,313,-110,673,2,0,638,282,329,384,394,223,208,196,335,236,232,312,173,191,127,189,204,206,128,159,203,236,347,385,194,209,455,213,114,25,220,1
202691,Klay Thompson,Klay,1610612742,DAL,35,43,16,27,0.372,945.405,178,457,0.389,126,332,0.38,23,33,0.697,12,95,107,62,40,21,15,8,43,14,505,-61,794.4,0,0,872,94,232,461,369,158,128,90,410,17,15,138,293,281,350,346,204,247,220,198,248,159,207,214,362,121,399,175,203,25,151,1
1641738,Kobe Brown,Kobe,1610612746,LAC,26,30,12,18,0.4,274.75,28,77,0.364,11,45,0.244,18,22,0.818,18,33,51,25,11,8,2,9,15,22,85,-92,202.7,0,0,192,292,291,319,349,372,380,366,443,329,310,401,321,334,162,284,360,352,337,377,357,385,228,102,327,376,434,372,203,25,372,1
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22,4,2,2,0.5,45.1666666666667,4,11,0.364,2,7,0.286,2,2,1,1,4,5,2,1,1,3,0,3,3,12,-8,32,0,0,29,480,462,27,260,465,467,466,443,407,418,358,443,455,1,468,466,470,471,471,464,361,1,28,449,468,259,467,203,25,468,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,38,20,18,0.526,796.41,94,211,0.445,39,101,0.386,33,39,0.846,18,77,95,58,52,24,4,10,85,38,260,21,493,0,0,508,181,167,319,238,205,243,238,278,191,210,126,232,254,116,284,247,267,230,141,213,334,250,388,245,236,170,275,203,25,266,1
1642886,Koby Brea,Koby,1610612756,PHX,23,2,1,1,0.5,7.81666666666667,1,3,0.333,0,2,0,2,2,1,0,1,1,2,0,0,0,0,0,1,4,-10,8.2,0,0,7,497,481,4,260,505,497,501,467,449,454,449,443,455,1,487,491,500,471,489,488,452,1,1,479,496,272,501,203,25,502,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,47,20,27,0.426,1494.715,304,630,0.483,153,363,0.421,111,124,0.895,56,199,255,170,102,33,10,31,106,102,872,51,1460,5,0,1536,17,167,461,333,28,38,37,171,3,10,60,71,89,57,90,53,59,63,32,138,220,461,460,95,33,121,51,66,25,34,1
1627739,Kris Dunn,Kris,1610612746,LAC,31,46,22,24,0.478,1254.10833333333,138,282,0.489,50,133,0.376,38,48,0.792,37,97,134,141,60,72,8,12,107,44,364,-38,916.3,0,0,849,38,131,426,298,71,177,190,154,149,169,148,214,228,210,157,197,189,82,118,4,257,277,463,222,182,360,145,203,25,153,1
1631200,Kris Murray,Kris,1610612757,POR,25,34,14,20,0.412,874.2,78,175,0.446,20,78,0.256,31,42,0.738,61,75,136,42,31,40,14,14,68,31,207,-61,564.2,0,0,513,244,261,371,342,182,276,270,276,274,245,394,241,243,304,78,254,185,278,242,89,170,301,309,279,277,399,253,203,25,265,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30,17,9,8,0.529,413.098333333333,96,210,0.457,31,86,0.36,68,81,0.84,21,66,87,46,16,9,22,6,54,71,291,49,541.4,1,0,517,401,347,107,235,325,239,240,240,222,233,199,133,142,130,255,280,285,263,341,352,98,172,258,149,222,125,263,144,25,262,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32,19,4,15,0.211,381.755,56,107,0.523,3,5,0.6,25,38,0.658,19,46,65,57,17,22,10,8,42,31,140,-55,382.5,0,0,329,391,427,238,469,338,323,339,95,396,425,10,277,259,389,277,327,317,236,331,232,220,207,211,279,335,393,311,203,25,323,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,47,15,32,0.319,1041.27666666667,165,346,0.477,39,120,0.325,70,100,0.7,77,212,289,97,60,34,20,29,131,73,439,-118,1033.3,3,0,972,17,246,499,396,131,143,147,190,191,185,298,125,110,343,51,44,40,138,118,130,114,444,501,145,148,462,116,94,25,125,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,43,18,25,0.419,1134.20833333333,204,414,0.493,40,125,0.32,92,126,0.73,38,165,203,100,65,28,21,22,93,105,540,-185,1015.6,3,0,981,94,199,441,337,102,100,107,151,188,177,307,92,87,314,152,83,105,131,109,187,107,403,413,88,110,490,120,94,25,124,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,6,4,2,0.667,44.5733333333333,2,8,0.25,2,8,0.25,0,0,0,0,3,3,7,2,1,0,0,3,2,6,7,21.1,0,0,20,462,427,27,69,467,486,478,493,407,413,395,475,480,475,487,478,486,428,461,464,452,1,28,464,487,206,481,203,25,479,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,36,6,30,0.167,1127.21166666667,201,449,0.448,81,209,0.388,77,99,0.778,36,177,213,182,107,41,32,30,146,96,560,-236,1200.6,3,0,1182,221,400,489,484,105,103,95,270,75,86,121,112,114,232,159,70,90,53,27,84,52,453,508,100,105,502,89,94,25,84,1
1643018,LJ Cryer,LJ,1610612744,GSW,24,3,2,1,0.667,7.93333333333333,2,5,0.4,2,4,0.5,0,0,0,0,1,1,0,0,0,0,0,1,0,6,6,7.2,0,0,9,490,462,4,69,504,486,491,387,407,438,14,475,480,475,487,491,500,501,489,488,452,1,6,494,487,211,503,203,25,497,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,38,17,21,0.447,1031.91,255,628,0.406,126,347,0.363,86,97,0.887,34,148,182,287,119,45,9,31,99,113,722,166,1413.9,8,1,1425,181,212,384,318,132,62,40,376,17,12,189,98,118,65,170,105,132,14,19,68,236,461,439,78,57,39,59,42,16,49,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22,11,3,8,0.273,73.605,2,9,0.222,0,4,0,0,2,0,7,15,22,9,4,0,0,1,16,6,4,-22,39.9,0,0,35,435,445,107,420,444,486,472,498,449,438,449,475,455,475,383,415,413,413,434,488,452,51,109,419,496,318,459,203,25,460,1
1629013,Landry Shamet,Landry,1610612752,NYK,28,22,13,9,0.591,445.738333333333,61,137,0.445,43,101,0.426,32,42,0.762,9,33,42,27,11,13,5,9,29,36,197,37,330.9,0,0,345,363,274,134,176,314,311,306,280,171,210,53,234,243,268,370,360,371,329,377,313,309,228,155,255,282,138,332,203,25,317,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,21,15,6,0.714,289.636666666667,28,79,0.354,12,42,0.286,1,3,0.333,17,38,55,21,10,12,4,4,44,12,69,-23,204.5,0,0,189,374,246,85,44,365,380,364,452,321,316,358,457,448,471,295,349,339,355,383,328,334,137,216,378,385,323,371,203,25,377,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,35,14,21,0.4,1249.48,325,679,0.479,100,275,0.364,209,236,0.886,68,177,245,77,55,36,19,37,67,208,959,-49,1478.5,4,0,1491,232,261,384,349,72,25,30,182,40,38,186,18,25,66,64,70,64,178,130,114,123,483,301,16,22,385,46,78,25,39,1
2544,LeBron James,LeBron,1610612747,LAL,41,29,17,12,0.586,962.038333333333,236,470,0.502,43,134,0.321,122,163,0.748,21,150,171,193,84,31,18,23,44,109,637,-56,1194.7,6,0,1142,305,212,191,181,153,75,77,131,171,167,305,59,56,294,255,101,141,45,58,161,137,411,216,83,75,394,92,53,25,89,1
