team_abbr,lineup,lineup_num,lineup_man,player_last_name,minutes,net,off_pts,off_delta,off_3pt,offts,offts_net,offtov,offtov_net,offorb,offorb_net,def_pts,def_delta,def_3pt,defts,defts_net,deftov,deftov_net,deforb,deforb_net,source_url,player_id,player_name,nickname,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,dd2_rank,td3_rank,team_count
SAS,FoxKornetVassellCastleBarnes,4,4,Castle,86,10.3,125.5,9.5,40.7,60.8,3.1,9.6,-4.8,26.4,-3.7,115.3,-0.7,31.7,60.2,2.5,13.7,-0.7,19.3,-10.8,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1642264,Stephon Castle,Stephon,1610612759,21,38,26,12,0.684,1178.6,211,468,0.451,41,146,0.281,167,233,0.717,44,146,190,265,131,49,10,42,130,178,630,101,7,1,181,62,191,61,94,97,80,265,184,146,370,35,26,333,130,108,121,21,13,51,220,496,499,27,83,80,47,16,1
SAS,FoxKornetVassellCastleBarnes,4,5,Barnes,86,10.3,125.5,9.5,40.7,60.8,3.1,9.6,-4.8,26.4,-3.7,115.3,-0.7,31.7,60.2,2.5,13.7,-0.7,19.3,-10.8,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,203084,Harrison Barnes,Harrison,1610612759,33,47,32,15,0.681,1318.86166666667,171,392,0.436,85,236,0.36,69,79,0.873,36,100,136,100,43,33,7,13,59,66,496,135,0,0,17,7,238,64,54,134,123,305,65,59,201,130,145,79,159,186,185,131,178,138,272,290,275,161,125,54,203,25,1
SAS,FoxVassellWembyCastleBarnes,5,1,Fox,75,12.5,117.5,1.5,35.1,60.3,2.5,11.9,-2.5,19.4,-10.6,105,-11,29.4,50.9,-6.8,11.9,-2.5,29.9,-0.2,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1628368,De'Aaron Fox,De'Aaron,1610612759,28,38,26,12,0.684,1238.89,281,585,0.48,82,227,0.361,123,156,0.788,25,132,157,229,97,46,11,31,87,119,767,105,4,0,181,62,191,61,75,47,48,175,72,67,194,58,58,213,225,133,152,32,40,63,206,461,393,72,47,76,78,25,1
SAS,FoxVassellWembyCastleBarnes,5,2,Vassell,75,12.5,117.5,1.5,35.1,60.3,2.5,11.9,-2.5,19.4,-10.6,105,-11,29.4,50.9,-6.8,11.9,-2.5,29.9,-0.2,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1630170,Devin Vassell,Devin,1610612759,25,34,24,10,0.706,1068.08666666667,175,417,0.42,88,237,0.371,60,71,0.845,15,116,131,78,31,31,15,8,67,53,498,148,0,0,244,82,147,51,122,129,103,351,61,58,162,152,165,121,318,154,196,177,242,161,159,207,301,198,123,46,203,25,1
SAS,FoxVassellWembyCastleBarnes,5,3,Wemby,75,12.5,117.5,1.5,35.1,60.3,2.5,11.9,-2.5,19.4,-10.6,105,-11,29.4,50.9,-6.8,11.9,-2.5,29.9,-0.2,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1641705,Victor Wembanyama,Victor,1610612759,22,33,22,11,0.667,953.665,276,545,0.506,60,162,0.37,190,229,0.83,65,305,370,92,91,28,90,17,93,208,802,242,21,1,255,131,162,69,156,49,59,121,124,125,164,25,27,148,71,5,15,152,50,187,2,347,413,16,41,14,8,16,1
SAS,FoxVassellWembyCastleBarnes,5,4,Castle,75,12.5,117.5,1.5,35.1,60.3,2.5,11.9,-2.5,19.4,-10.6,105,-11,29.4,50.9,-6.8,11.9,-2.5,29.9,-0.2,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1642264,Stephon Castle,Stephon,1610612759,21,38,26,12,0.684,1178.6,211,468,0.451,41,146,0.281,167,233,0.717,44,146,190,265,131,49,10,42,130,178,630,101,7,1,181,62,191,61,94,97,80,265,184,146,370,35,26,333,130,108,121,21,13,51,220,496,499,27,83,80,47,16,1
SAS,FoxVassellWembyCastleBarnes,5,5,Barnes,75,12.5,117.5,1.5,35.1,60.3,2.5,11.9,-2.5,19.4,-10.6,105,-11,29.4,50.9,-6.8,11.9,-2.5,29.9,-0.2,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,203084,Harrison Barnes,Harrison,1610612759,33,47,32,15,0.681,1318.86166666667,171,392,0.436,85,236,0.36,69,79,0.873,36,100,136,100,43,33,7,13,59,66,496,135,0,0,17,7,238,64,54,134,123,305,65,59,201,130,145,79,159,186,185,131,178,138,272,290,275,161,125,54,203,25,1
SAS,FoxKornetChampagnieCastleBarnes,6,1,Fox,63,7.1,117.8,1.8,25.9,53.9,-3.8,9.3,-5.1,31.9,1.9,110.7,-5.3,36.5,54.5,-3.2,13,-1.4,27.9,-2.1,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1628368,De'Aaron Fox,De'Aaron,1610612759,28,38,26,12,0.684,1238.89,281,585,0.48,82,227,0.361,123,156,0.788,25,132,157,229,97,46,11,31,87,119,767,105,4,0,181,62,191,61,75,47,48,175,72,67,194,58,58,213,225,133,152,32,40,63,206,461,393,72,47,76,78,25,1
SAS,FoxKornetChampagnieCastleBarnes,6,2,Kornet,63,7.1,117.8,1.8,25.9,53.9,-3.8,9.3,-5.1,31.9,1.9,110.7,-5.3,36.5,54.5,-3.2,13,-1.4,27.9,-2.1,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1628436,Luke Kornet,Luke,1610612759,30,38,26,12,0.684,912.331666666667,118,179,0.659,0,0,0,65,82,0.793,117,140,257,74,17,16,50,11,74,83,301,79,3,0,181,62,191,61,169,203,268,25,449,482,449,139,140,208,16,118,58,181,331,292,19,264,341,119,216,96,94,25,1
SAS,FoxKornetChampagnieCastleBarnes,6,3,Champagnie,63,7.1,117.8,1.8,25.9,53.9,-3.8,9.3,-5.1,31.9,1.9,110.7,-5.3,36.5,54.5,-3.2,13,-1.4,27.9,-2.1,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1630577,Julian Champagnie,Julian,1610612759,24,47,32,15,0.681,1340.01833333333,174,411,0.423,117,316,0.37,77,92,0.837,45,241,286,68,47,39,18,6,72,56,542,257,7,0,17,7,238,64,48,132,110,341,28,21,166,112,125,133,129,27,43,194,162,93,137,172,333,187,109,11,47,25,1
SAS,FoxKornetChampagnieCastleBarnes,6,4,Castle,63,7.1,117.8,1.8,25.9,53.9,-3.8,9.3,-5.1,31.9,1.9,110.7,-5.3,36.5,54.5,-3.2,13,-1.4,27.9,-2.1,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1642264,Stephon Castle,Stephon,1610612759,21,38,26,12,0.684,1178.6,211,468,0.451,41,146,0.281,167,233,0.717,44,146,190,265,131,49,10,42,130,178,630,101,7,1,181,62,191,61,94,97,80,265,184,146,370,35,26,333,130,108,121,21,13,51,220,496,499,27,83,80,47,16,1
SAS,FoxKornetChampagnieCastleBarnes,6,5,Barnes,63,7.1,117.8,1.8,25.9,53.9,-3.8,9.3,-5.1,31.9,1.9,110.7,-5.3,36.5,54.5,-3.2,13,-1.4,27.9,-2.1,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,203084,Harrison Barnes,Harrison,1610612759,33,47,32,15,0.681,1318.86166666667,171,392,0.436,85,236,0.36,69,79,0.873,36,100,136,100,43,33,7,13,59,66,496,135,0,0,17,7,238,64,54,134,123,305,65,59,201,130,145,79,159,186,185,131,178,138,272,290,275,161,125,54,203,25,1
SAS,KornetJohnsonChampagnieCastleHarper,7,1,Kornet,27,-35,90.9,-25.1,33.3,52.1,-5.7,25.5,11.1,30.8,0.7,125.9,9.9,44.4,58.6,0.9,13,-1.4,35.7,5.6,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1628436,Luke Kornet,Luke,1610612759,30,38,26,12,0.684,912.331666666667,118,179,0.659,0,0,0,65,82,0.793,117,140,257,74,17,16,50,11,74,83,301,79,3,0,181,62,191,61,169,203,268,25,449,482,449,139,140,208,16,118,58,181,331,292,19,264,341,119,216,96,94,25,1
SAS,KornetJohnsonChampagnieCastleHarper,7,2,Johnson,27,-35,90.9,-25.1,33.3,52.1,-5.7,25.5,11.1,30.8,0.7,125.9,9.9,44.4,58.6,0.9,13,-1.4,35.7,5.6,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1629640,Keldon Johnson,Keldon,1610612759,26,47,32,15,0.681,1133.69166666667,242,437,0.554,58,147,0.395,95,122,0.779,86,194,280,66,43,33,6,30,96,89,637,113,4,0,17,7,238,64,103,70,98,71,130,145,107,89,90,231,39,59,46,203,178,138,291,453,426,106,75,70,78,25,1
SAS,KornetJohnsonChampagnieCastleHarper,7,3,Champagnie,27,-35,90.9,-25.1,33.3,52.1,-5.7,25.5,11.1,30.8,0.7,125.9,9.9,44.4,58.6,0.9,13,-1.4,35.7,5.6,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1630577,Julian Champagnie,Julian,1610612759,24,47,32,15,0.681,1340.01833333333,174,411,0.423,117,316,0.37,77,92,0.837,45,241,286,68,47,39,18,6,72,56,542,257,7,0,17,7,238,64,48,132,110,341,28,21,166,112,125,133,129,27,43,194,162,93,137,172,333,187,109,11,47,25,1
SAS,KornetJohnsonChampagnieCastleHarper,7,4,Castle,27,-35,90.9,-25.1,33.3,52.1,-5.7,25.5,11.1,30.8,0.7,125.9,9.9,44.4,58.6,0.9,13,-1.4,35.7,5.6,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1642264,Stephon Castle,Stephon,1610612759,21,38,26,12,0.684,1178.6,211,468,0.451,41,146,0.281,167,233,0.717,44,146,190,265,131,49,10,42,130,178,630,101,7,1,181,62,191,61,94,97,80,265,184,146,370,35,26,333,130,108,121,21,13,51,220,496,499,27,83,80,47,16,1
SAS,KornetJohnsonChampagnieCastleHarper,7,5,Harper,27,-35,90.9,-25.1,33.3,52.1,-5.7,25.5,11.1,30.8,0.7,125.9,9.9,44.4,58.6,0.9,13,-1.4,35.7,5.6,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1642844,Dylan Harper,Dylan,1610612759,19,37,26,11,0.703,784.086666666667,154,347,0.444,22,93,0.237,54,72,0.75,27,94,121,130,52,32,10,33,68,54,384,114,0,0,205,62,162,54,210,158,145,285,261,225,407,171,162,279,210,207,212,94,141,151,220,471,309,194,173,68,203,25,1
SAS,FoxKornetJohnsonChampagnieHarper,8,1,Fox,26,5.8,116.4,0.4,21.1,50.8,-6.9,10.9,-3.5,36.7,6.6,110.5,-5.5,31.6,57.3,-0.5,15.8,1.4,33.3,3.3,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1628368,De'Aaron Fox,De'Aaron,1610612759,28,38,26,12,0.684,1238.89,281,585,0.48,82,227,0.361,123,156,0.788,25,132,157,229,97,46,11,31,87,119,767,105,4,0,181,62,191,61,75,47,48,175,72,67,194,58,58,213,225,133,152,32,40,63,206,461,393,72,47,76,78,25,1
SAS,FoxKornetJohnsonChampagnieHarper,8,2,Kornet,26,5.8,116.4,0.4,21.1,50.8,-6.9,10.9,-3.5,36.7,6.6,110.5,-5.5,31.6,57.3,-0.5,15.8,1.4,33.3,3.3,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1628436,Luke Kornet,Luke,1610612759,30,38,26,12,0.684,912.331666666667,118,179,0.659,0,0,0,65,82,0.793,117,140,257,74,17,16,50,11,74,83,301,79,3,0,181,62,191,61,169,203,268,25,449,482,449,139,140,208,16,118,58,181,331,292,19,264,341,119,216,96,94,25,1
SAS,FoxKornetJohnsonChampagnieHarper,8,3,Johnson,26,5.8,116.4,0.4,21.1,50.8,-6.9,10.9,-3.5,36.7,6.6,110.5,-5.5,31.6,57.3,-0.5,15.8,1.4,33.3,3.3,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1629640,Keldon Johnson,Keldon,1610612759,26,47,32,15,0.681,1133.69166666667,242,437,0.554,58,147,0.395,95,122,0.779,86,194,280,66,43,33,6,30,96,89,637,113,4,0,17,7,238,64,103,70,98,71,130,145,107,89,90,231,39,59,46,203,178,138,291,453,426,106,75,70,78,25,1
SAS,FoxKornetJohnsonChampagnieHarper,8,4,Champagnie,26,5.8,116.4,0.4,21.1,50.8,-6.9,10.9,-3.5,36.7,6.6,110.5,-5.5,31.6,57.3,-0.5,15.8,1.4,33.3,3.3,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1630577,Julian Champagnie,Julian,1610612759,24,47,32,15,0.681,1340.01833333333,174,411,0.423,117,316,0.37,77,92,0.837,45,241,286,68,47,39,18,6,72,56,542,257,7,0,17,7,238,64,48,132,110,341,28,21,166,112,125,133,129,27,43,194,162,93,137,172,333,187,109,11,47,25,1
SAS,FoxKornetJohnsonChampagnieHarper,8,5,Harper,26,5.8,116.4,0.4,21.1,50.8,-6.9,10.9,-3.5,36.7,6.6,110.5,-5.5,31.6,57.3,-0.5,15.8,1.4,33.3,3.3,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1642844,Dylan Harper,Dylan,1610612759,19,37,26,11,0.703,784.086666666667,154,347,0.444,22,93,0.237,54,72,0.75,27,94,121,130,52,32,10,33,68,54,384,114,0,0,205,62,162,54,210,158,145,285,261,225,407,171,162,279,210,207,212,94,141,151,220,471,309,194,173,68,203,25,1
SAS,FoxKornetJohnsonChampagnieBarnes,9,1,Fox,26,46.5,136.7,20.7,31.8,58.8,1,4.1,-10.3,28,-2.1,90.2,-25.8,26.3,46.9,-10.8,15.7,1.3,18.5,-11.6,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1628368,De'Aaron Fox,De'Aaron,1610612759,28,38,26,12,0.684,1238.89,281,585,0.48,82,227,0.361,123,156,0.788,25,132,157,229,97,46,11,31,87,119,767,105,4,0,181,62,191,61,75,47,48,175,72,67,194,58,58,213,225,133,152,32,40,63,206,461,393,72,47,76,78,25,1
SAS,FoxKornetJohnsonChampagnieBarnes,9,2,Kornet,26,46.5,136.7,20.7,31.8,58.8,1,4.1,-10.3,28,-2.1,90.2,-25.8,26.3,46.9,-10.8,15.7,1.3,18.5,-11.6,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1628436,Luke Kornet,Luke,1610612759,30,38,26,12,0.684,912.331666666667,118,179,0.659,0,0,0,65,82,0.793,117,140,257,74,17,16,50,11,74,83,301,79,3,0,181,62,191,61,169,203,268,25,449,482,449,139,140,208,16,118,58,181,331,292,19,264,341,119,216,96,94,25,1
SAS,FoxKornetJohnsonChampagnieBarnes,9,3,Johnson,26,46.5,136.7,20.7,31.8,58.8,1,4.1,-10.3,28,-2.1,90.2,-25.8,26.3,46.9,-10.8,15.7,1.3,18.5,-11.6,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1629640,Keldon Johnson,Keldon,1610612759,26,47,32,15,0.681,1133.69166666667,242,437,0.554,58,147,0.395,95,122,0.779,86,194,280,66,43,33,6,30,96,89,637,113,4,0,17,7,238,64,103,70,98,71,130,145,107,89,90,231,39,59,46,203,178,138,291,453,426,106,75,70,78,25,1
SAS,FoxKornetJohnsonChampagnieBarnes,9,4,Champagnie,26,46.5,136.7,20.7,31.8,58.8,1,4.1,-10.3,28,-2.1,90.2,-25.8,26.3,46.9,-10.8,15.7,1.3,18.5,-11.6,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1630577,Julian Champagnie,Julian,1610612759,24,47,32,15,0.681,1340.01833333333,174,411,0.423,117,316,0.37,77,92,0.837,45,241,286,68,47,39,18,6,72,56,542,257,7,0,17,7,238,64,48,132,110,341,28,21,166,112,125,133,129,27,43,194,162,93,137,172,333,187,109,11,47,25,1
SAS,FoxKornetJohnsonChampagnieBarnes,9,5,Barnes,26,46.5,136.7,20.7,31.8,58.8,1,4.1,-10.3,28,-2.1,90.2,-25.8,26.3,46.9,-10.8,15.7,1.3,18.5,-11.6,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,203084,Harrison Barnes,Harrison,1610612759,33,47,32,15,0.681,1318.86166666667,171,392,0.436,85,236,0.36,69,79,0.873,36,100,136,100,43,33,7,13,59,66,496,135,0,0,17,7,238,64,54,134,123,305,65,59,201,130,145,79,159,186,185,131,178,138,272,290,275,161,125,54,203,25,1
SAS,KornetVassellChampagnieCastleBarnes,10,1,Kornet,23,34.8,132.7,16.6,35,64.6,6.8,12.2,-2.1,27.8,-2.3,97.8,-18.2,21.4,46.8,-10.9,21.7,7.4,40.7,10.7,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1628436,Luke Kornet,Luke,1610612759,30,38,26,12,0.684,912.331666666667,118,179,0.659,0,0,0,65,82,0.793,117,140,257,74,17,16,50,11,74,83,301,79,3,0,181,62,191,61,169,203,268,25,449,482,449,139,140,208,16,118,58,181,331,292,19,264,341,119,216,96,94,25,1
SAS,KornetVassellChampagnieCastleBarnes,10,2,Vassell,23,34.8,132.7,16.6,35,64.6,6.8,12.2,-2.1,27.8,-2.3,97.8,-18.2,21.4,46.8,-10.9,21.7,7.4,40.7,10.7,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1630170,Devin Vassell,Devin,1610612759,25,34,24,10,0.706,1068.08666666667,175,417,0.42,88,237,0.371,60,71,0.845,15,116,131,78,31,31,15,8,67,53,498,148,0,0,244,82,147,51,122,129,103,351,61,58,162,152,165,121,318,154,196,177,242,161,159,207,301,198,123,46,203,25,1
SAS,KornetVassellChampagnieCastleBarnes,10,3,Champagnie,23,34.8,132.7,16.6,35,64.6,6.8,12.2,-2.1,27.8,-2.3,97.8,-18.2,21.4,46.8,-10.9,21.7,7.4,40.7,10.7,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1630577,Julian Champagnie,Julian,1610612759,24,47,32,15,0.681,1340.01833333333,174,411,0.423,117,316,0.37,77,92,0.837,45,241,286,68,47,39,18,6,72,56,542,257,7,0,17,7,238,64,48,132,110,341,28,21,166,112,125,133,129,27,43,194,162,93,137,172,333,187,109,11,47,25,1
SAS,KornetVassellChampagnieCastleBarnes,10,4,Castle,23,34.8,132.7,16.6,35,64.6,6.8,12.2,-2.1,27.8,-2.3,97.8,-18.2,21.4,46.8,-10.9,21.7,7.4,40.7,10.7,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,1642264,Stephon Castle,Stephon,1610612759,21,38,26,12,0.684,1178.6,211,468,0.451,41,146,0.281,167,233,0.717,44,146,190,265,131,49,10,42,130,178,630,101,7,1,181,62,191,61,94,97,80,265,184,146,370,35,26,333,130,108,121,21,13,51,220,496,499,27,83,80,47,16,1
SAS,KornetVassellChampagnieCastleBarnes,10,5,Barnes,23,34.8,132.7,16.6,35,64.6,6.8,12.2,-2.1,27.8,-2.3,97.8,-18.2,21.4,46.8,-10.9,21.7,7.4,40.7,10.7,https://databallr.com/wowy/SAS/2026/2026/regular/high/5man,203084,Harrison Barnes,Harrison,1610612759,33,47,32,15,0.681,1318.86166666667,171,392,0.436,85,236,0.36,69,79,0.873,36,100,136,100,43,33,7,13,59,66,496,135,0,0,17,7,238,64,54,134,123,305,65,59,201,130,145,79,159,186,185,131,178,138,272,290,275,161,125,54,203,25,1
TOR,IngramPoeltlBarrettQuickleyBarnes,1,1,Ingram,160,5,126,10,39.6,62.1,4.4,13,-1.4,33.3,3.3,121,5,41.9,63.2,5.4,17.5,3.1,31,0.9,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627742,Brandon Ingram,Brandon,1610612761,28,47,28,19,0.596,1600.83,378,805,0.47,82,230,0.357,180,215,0.837,41,238,279,176,124,39,36,46,90,172,1018,45,1,0,17,28,350,168,9,12,8,209,72,64,214,30,29,132,140,29,48,57,16,93,40,502,403,32,18,129,144,25,1
TOR,IngramPoeltlBarrettQuickleyBarnes,1,2,Poeltl,160,5,126,10,39.6,62.1,4.4,13,-1.4,33.3,3.3,121,5,41.9,63.2,5.4,17.5,3.1,31,0.9,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627751,Jakob Poeltl,Jakob,1610612761,30,21,13,8,0.619,531.096666666667,88,127,0.693,0,0,0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,2,0,374,274,107,118,283,252,318,11,449,482,449,258,229,426,87,175,148,266,228,292,206,153,297,229,279,272,114,25,1
TOR,IngramPoeltlBarrettQuickleyBarnes,1,3,Barrett,160,5,126,10,39.6,62.1,4.4,13,-1.4,33.3,3.3,121,5,41.9,63.2,5.4,17.5,3.1,31,0.9,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1629628,RJ Barrett,RJ,1610612761,25,26,18,8,0.692,764.968333333333,181,373,0.485,47,136,0.346,80,115,0.696,22,114,136,92,40,21,5,34,62,80,489,32,0,0,324,199,107,58,221,121,133,164,159,163,245,108,98,351,244,157,185,152,198,248,309,476,283,131,130,150,203,25,1
TOR,IngramPoeltlBarrettQuickleyBarnes,1,4,Quickley,160,5,126,10,39.6,62.1,4.4,13,-1.4,33.3,3.3,121,5,41.9,63.2,5.4,17.5,3.1,31,0.9,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630193,Immanuel Quickley,Immanuel,1610612761,26,46,28,18,0.609,1494.33833333333,269,613,0.439,118,320,0.369,121,149,0.812,25,177,202,281,78,56,5,33,95,133,777,64,6,0,38,28,319,139,30,53,44,299,27,19,171,63,65,174,225,70,107,17,69,36,309,471,420,56,45,109,53,25,1
TOR,IngramPoeltlBarrettQuickleyBarnes,1,5,Barnes,160,5,126,10,39.6,62.1,4.4,13,-1.4,33.3,3.3,121,5,41.9,63.2,5.4,17.5,3.1,31,0.9,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630567,Scottie Barnes,Scottie,1610612761,24,48,29,19,0.604,1654.24833333333,363,727,0.499,47,151,0.311,160,193,0.829,107,293,400,267,129,62,70,36,136,174,933,95,22,2,6,16,350,151,3,14,21,142,159,141,326,36,38,149,19,8,9,19,14,23,8,481,503,28,27,85,7,9,1
TOR,IngramQuickleyAgbajiBarnesMamukelash,2,1,Ingram,79,19.1,120.4,4.4,38.5,58,0.3,9.3,-5.1,26.2,-3.9,101.2,-14.8,32.1,49.4,-8.3,12.4,-2,25.3,-4.8,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627742,Brandon Ingram,Brandon,1610612761,28,47,28,19,0.596,1600.83,378,805,0.47,82,230,0.357,180,215,0.837,41,238,279,176,124,39,36,46,90,172,1018,45,1,0,17,28,350,168,9,12,8,209,72,64,214,30,29,132,140,29,48,57,16,93,40,502,403,32,18,129,144,25,1
TOR,IngramQuickleyAgbajiBarnesMamukelash,2,2,Quickley,79,19.1,120.4,4.4,38.5,58,0.3,9.3,-5.1,26.2,-3.9,101.2,-14.8,32.1,49.4,-8.3,12.4,-2,25.3,-4.8,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630193,Immanuel Quickley,Immanuel,1610612761,26,46,28,18,0.609,1494.33833333333,269,613,0.439,118,320,0.369,121,149,0.812,25,177,202,281,78,56,5,33,95,133,777,64,6,0,38,28,319,139,30,53,44,299,27,19,171,63,65,174,225,70,107,17,69,36,309,471,420,56,45,109,53,25,1
TOR,IngramQuickleyAgbajiBarnesMamukelash,2,3,Agbaji,79,19.1,120.4,4.4,38.5,58,0.3,9.3,-5.1,26.2,-3.9,101.2,-14.8,32.1,49.4,-8.3,12.4,-2,25.3,-4.8,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630534,Ochai Agbaji,Ochai,1610612761,25,40,23,17,0.575,644.436666666667,72,168,0.429,12,64,0.188,25,29,0.862,33,60,93,30,18,17,11,15,75,23,181,6,0,0,153,105,290,190,253,286,279,328,321,268,432,277,307,94,173,295,271,316,322,285,206,317,351,319,297,211,203,25,1
TOR,IngramQuickleyAgbajiBarnesMamukelash,2,4,Barnes,79,19.1,120.4,4.4,38.5,58,0.3,9.3,-5.1,26.2,-3.9,101.2,-14.8,32.1,49.4,-8.3,12.4,-2,25.3,-4.8,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630567,Scottie Barnes,Scottie,1610612761,24,48,29,19,0.604,1654.24833333333,363,727,0.499,47,151,0.311,160,193,0.829,107,293,400,267,129,62,70,36,136,174,933,95,22,2,6,16,350,151,3,14,21,142,159,141,326,36,38,149,19,8,9,19,14,23,8,481,503,28,27,85,7,9,1
TOR,IngramQuickleyAgbajiBarnesMamukelash,2,5,Mamukelash,79,19.1,120.4,4.4,38.5,58,0.3,9.3,-5.1,26.2,-3.9,101.2,-14.8,32.1,49.4,-8.3,12.4,-2,25.3,-4.8,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630572,Sandro Mamukelashvili,Sandro,1610612761,26,47,27,20,0.574,1049.015,199,378,0.526,61,164,0.372,62,86,0.721,72,167,239,94,41,33,30,22,88,65,521,94,3,0,17,45,371,195,129,105,128,91,120,122,160,148,136,327,59,82,71,144,190,138,61,403,397,162,116,88,94,25,1
TOR,IngramPoeltlQuickleyBarnesWalter,3,1,Ingram,75,8.2,119,2.9,48,60.7,2.9,19,4.6,36.2,6.2,110.8,-5.2,34.8,55.7,-2,12.7,-1.7,24.1,-6,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627742,Brandon Ingram,Brandon,1610612761,28,47,28,19,0.596,1600.83,378,805,0.47,82,230,0.357,180,215,0.837,41,238,279,176,124,39,36,46,90,172,1018,45,1,0,17,28,350,168,9,12,8,209,72,64,214,30,29,132,140,29,48,57,16,93,40,502,403,32,18,129,144,25,1
TOR,IngramPoeltlQuickleyBarnesWalter,3,2,Poeltl,75,8.2,119,2.9,48,60.7,2.9,19,4.6,36.2,6.2,110.8,-5.2,34.8,55.7,-2,12.7,-1.7,24.1,-6,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627751,Jakob Poeltl,Jakob,1610612761,30,21,13,8,0.619,531.096666666667,88,127,0.693,0,0,0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,2,0,374,274,107,118,283,252,318,11,449,482,449,258,229,426,87,175,148,266,228,292,206,153,297,229,279,272,114,25,1
TOR,IngramPoeltlQuickleyBarnesWalter,3,3,Quickley,75,8.2,119,2.9,48,60.7,2.9,19,4.6,36.2,6.2,110.8,-5.2,34.8,55.7,-2,12.7,-1.7,24.1,-6,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630193,Immanuel Quickley,Immanuel,1610612761,26,46,28,18,0.609,1494.33833333333,269,613,0.439,118,320,0.369,121,149,0.812,25,177,202,281,78,56,5,33,95,133,777,64,6,0,38,28,319,139,30,53,44,299,27,19,171,63,65,174,225,70,107,17,69,36,309,471,420,56,45,109,53,25,1
TOR,IngramPoeltlQuickleyBarnesWalter,3,4,Barnes,75,8.2,119,2.9,48,60.7,2.9,19,4.6,36.2,6.2,110.8,-5.2,34.8,55.7,-2,12.7,-1.7,24.1,-6,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630567,Scottie Barnes,Scottie,1610612761,24,48,29,19,0.604,1654.24833333333,363,727,0.499,47,151,0.311,160,193,0.829,107,293,400,267,129,62,70,36,136,174,933,95,22,2,6,16,350,151,3,14,21,142,159,141,326,36,38,149,19,8,9,19,14,23,8,481,503,28,27,85,7,9,1
